CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2018;1344201;649609.3150738005;6158580.094308038;66;Pyrénées-Orientales;53CO;Pin laricio de Corse;
2018;1344207;879791.3128494087;6909978.387496278;55;Meuse;63;Mélèze d'Europe;
2018;1344233;471756.38777457137;6272937.0665469915;32;Gers;19;Peuplier cultivé;
2018;1344311;447583.4975498959;6370037.913354166;33;Gironde;51;Pin maritime;
2018;1344358;820411.0986790083;6978450.987848345;08;Ardennes;64;Douglas;
2018;1344415;828354.83027798;6855451.580865953;51;Marne;19;Peuplier cultivé;
2018;1344431;757054.2988526368;6579258.907914619;03;Allier;64;Douglas;
2018;1344493;761423.4660981692;6623185.968486458;58;Nièvre;64;Douglas;
2018;1344506;918629.0354811219;6777727.456133947;88;Vosges;64;Douglas;
2018;1344556;619938.2134178042;6432544.444188913;19;Corrèze;64;Douglas;
2018;1344729;375528.1924763591;6354645.861400796;40;Landes;51;Pin maritime;
2018;1344754;612681.4535114879;6520525.685611054;87;Haute-Vienne;64;Douglas;
2018;1344794;651992.4381648046;6204508.406784371;11;Aude;54;Pin noir d'Autriche;
2018;1344848;384355.37597321667;6456475.8228101;33;Gironde;51;Pin maritime;
2018;1344860;752719.2790314073;6539329.446435238;63;Puy-de-Dôme;62;Épicéa commun;
2018;1344877;632691.9959815675;6762170.069223331;45;Loiret;02;Chêne pédonculé;
2018;1344884;801993.1102067903;6458981.988173379;43;Haute-Loire;64;Douglas;
2018;1344965;886172.9810946903;6722045.923244492;21;Côte-d'Or;63;Mélèze d'Europe;
2018;1345041;713126.8328894181;6938384.604556685;02;Aisne;19;Peuplier cultivé;
2018;1345042;689783.6772489288;6421967.453018765;15;Cantal;15S;Érable sycomore;
2018;1345137;854231.7608752501;6609406.092699239;71;Saône-et-Loire;19;Peuplier cultivé;
2018;1345152;627550.7569350763;6864147.567737315;78;Yvelines;03;Chêne sessile;
2018;1345177;862600.185937934;6536395.602202315;01;Ain;04;Chêne rouge;
2018;1345214;687499.6985050861;6388019.232393875;12;Aveyron;64;Douglas;
2018;1345220;555517.9266761449;6614924.20965306;36;Indre;53CO;Pin laricio de Corse;
2018;1345229;979786.6469788846;6685266.322561672;25;Doubs;62;Épicéa commun;
2018;1345286;382716.67551540694;6256688.314806842;64;Pyrénées-Atlantiques;04;Chêne rouge;
2018;1345409;651887.1768308205;6905918.850541585;60;Oise;04;Chêne rouge;
2018;1345583;745473.162116831;6391525.957480035;48;Lozère;62;Épicéa commun;
2018;1345620;719476.3521741602;6625539.579692897;58;Nièvre;03;Chêne sessile;
2018;1345652;760130.3801535994;6824052.953779252;10;Aube;19;Peuplier cultivé;
2018;1345669;468403.6755223692;6713572.035777754;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1345787;925367.1701902356;6631777.554563068;39;Jura;61;Sapin pectiné;
2018;1345820;407609.16367202497;6368368.9550073035;40;Landes;51;Pin maritime;
2018;1345823;919303.649805771;6623836.083200364;39;Jura;63;Mélèze d'Europe;
2018;1345901;394443.8616158734;6468382.162135589;33;Gironde;51;Pin maritime;
2018;1345940;632980.7652311398;6558323.34292245;23;Creuse;64;Douglas;
2018;1345952;384027.5572874645;6416516.003267224;33;Gironde;51;Pin maritime;
2018;1345998;850321.1510603721;6502530.325242812;38;Isère;64;Douglas;
2018;1346111;762508.866502342;6751081.248755815;89;Yonne;61;Sapin pectiné;
2018;1346306;654040.3430257948;6210484.541548289;11;Aude;65;Cèdre de l'Atlas;
2018;1346421;718109.4733925567;6818412.859907634;77;Seine-et-Marne;19;Peuplier cultivé;
2018;1346431;653633.8830368976;6638085.00769892;18;Cher;53CO;Pin laricio de Corse;
2018;1346461;650460.1198963702;6736038.863135815;45;Loiret;64;Douglas;
2018;1346539;773718.6458131371;6659053.630435206;58;Nièvre;64;Douglas;
2018;1346631;789756.1655764583;6664912.662461077;71;Saône-et-Loire;64;Douglas;
2018;1346680;894443.6187978059;6288359.771049609;13;Bouches-du-Rhône;17O;Frêne oxyphylle;
2018;1346693;650447.3095933604;6258462.4979209835;81;Tarn;62;Épicéa commun;
2018;1346817;359299.89410945564;6324809.085009549;40;Landes;51;Pin maritime;
2018;1346935;506052.5413738448;6433492.898455872;24;Dordogne;53CO;Pin laricio de Corse;
2018;1347016;554489.350383115;6251272.995899693;31;Haute-Garonne;36;Eucalyptus (genre);
2018;1347050;998065.9306473997;6719082.844727777;90;Territoire de Belfort;22M;Merisier;
2018;1347052;814117.368465258;6474864.088489393;42;Loire;15S;Érable sycomore;
2018;1347108;603486.6540404166;6376735.553584657;46;Lot;65;Cèdre de l'Atlas;
2018;1347216;824511.3620296639;6990409.891064993;08;Ardennes;62;Épicéa commun;
2018;1347253;986888.6590497846;6813114.079047732;88;Vosges;62;Épicéa commun;
2018;1347279;251337.70999929955;6809281.5846636295;22;Côtes-d'Armor;73;Épicéa de Sitka;
2018;1347370;540948.457709067;6545103.04640706;87;Haute-Vienne;64;Douglas;
2018;1347382;980823.9621673978;6805171.834901808;88;Vosges;64;Douglas;
2018;1347409;389529.7199014652;6356529.253791004;40;Landes;51;Pin maritime;
2018;1347613;469197.121648188;6325903.545443238;32;Gers;19;Peuplier cultivé;
2018;1347617;802409.8902955786;6742747.569914984;21;Côte-d'Or;52;Pin sylvestre;
2018;1347734;740144.6420383668;6824222.46268038;10;Aube;19;Peuplier cultivé;
2018;1347739;355206.1731035243;6312854.899138308;40;Landes;51;Pin maritime;
2018;1347764;436280.72484496306;6695849.978918875;49;Maine-et-Loire;51;Pin maritime;
2018;1347771;413438.6043332608;6348340.9341993565;40;Landes;51;Pin maritime;
2018;1347835;668885.4160779612;7025714.040015832;62;Pas-de-Calais;02;Chêne pédonculé;
2018;1347877;660940.0652408665;7031777.995783861;62;Pas-de-Calais;17C;Frêne commun;
2018;1347920;801541.9694034063;6640830.849317433;71;Saône-et-Loire;64;Douglas;
2018;1347945;473357.9180945133;6345848.955563195;47;Lot-et-Garonne;51;Pin maritime;
2018;1347950;813930.1656594155;6452885.957789886;43;Haute-Loire;64;Douglas;
2018;1348007;782182.3811397423;6479132.159482625;42;Loire;74H;Mélèze hybride;
2018;1348026;565509.2347298131;6614841.00639258;36;Indre;53CO;Pin laricio de Corse;
2018;1348136;415485.75346631266;6354318.099945108;40;Landes;51;Pin maritime;
2018;1348152;529806.1755922799;6647112.785214596;37;Indre-et-Loire;53CO;Pin laricio de Corse;
2018;1348194;638472.755638919;6498329.058813214;19;Corrèze;64;Douglas;
2018;1348288;787961.7549820188;6688909.755978358;21;Côte-d'Or;64;Douglas;
2018;1348298;830336.7792925371;6970370.148719446;08;Ardennes;64;Douglas;
2018;1348360;833139.3457577557;6596596.903169464;71;Saône-et-Loire;64;Douglas;
2018;1348418;175650.22668383643;6841870.201519073;29;Finistère;15S;Érable sycomore;
2018;1348519;627818.70800556;6896126.491152345;95;Val-d'Oise;22M;Merisier;
2018;1348582;639097.3036530295;6334479.026533368;81;Tarn;05;Chêne pubescent;
2018;1348605;466256.7947726385;6695602.821885669;49;Maine-et-Loire;19;Peuplier cultivé;
2018;1348642;806594.1724077563;6764696.674707762;10;Aube;64;Douglas;
2018;1348907;1024556.8604412549;6317207.10432158;06;Alpes-Maritimes;54;Pin noir d'Autriche;
2018;1348940;341687.0890281643;6614688.225412921;85;Vendée;19;Peuplier cultivé;
2018;1348948;441188.9177299269;6563913.369132777;79;Deux-Sèvres;09;Hêtre;
2018;1349045;806584.1529045895;6528880.641806823;42;Loire;62;Épicéa commun;
2018;1349131;860381.9963240852;6744251.121220434;52;Haute-Marne;62;Épicéa commun;
2018;1349133;826322.0854666868;6851471.425763454;51;Marne;19;Peuplier cultivé;
2018;1349144;622404.518934065;6488472.57694259;19;Corrèze;62;Épicéa commun;
2018;1349234;428328.3404136017;6458112.646221563;33;Gironde;51;Pin maritime;
2018;1349282;656405.2144428566;6492183.997338588;19;Corrèze;62;Épicéa commun;
2018;1349377;478379.2558820307;6711491.022257672;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2018;1349534;397554.06561273953;6360459.454292286;40;Landes;51;Pin maritime;
2018;1349550;889089.7777116892;6596118.066553428;39;Jura;09;Hêtre;
2018;1349581;137342.20283798606;6800204.582199658;29;Finistère;19;Peuplier cultivé;
2018;1349589;378623.34969977336;6488493.666712118;33;Gironde;51;Pin maritime;
2018;1349596;621128.9711491716;7052102.623801783;62;Pas-de-Calais;11;Charme;
2018;1349691;381816.7177890836;6390558.991519174;33;Gironde;51;Pin maritime;
2018;1349753;777460.5978188993;6629045.056683331;71;Saône-et-Loire;64;Douglas;
2018;1349826;880966.4578256004;6814027.200490577;88;Vosges;64;Douglas;
2018;1349943;407280.78999706893;6328411.705775058;40;Landes;51;Pin maritime;
2018;1350006;823076.7734949756;6822517.531259143;52;Haute-Marne;02;Chêne pédonculé;
2018;1350046;977978.3872111025;6707265.481095612;25;Doubs;62;Épicéa commun;
2018;1350116;548119.3123854336;6926774.195254478;76;Seine-Maritime;53CO;Pin laricio de Corse;
2018;1350121;1067518.4770412906;6891363.856467983;67;Bas-Rhin;03;Chêne sessile;
2018;1350207;299497.5316787604;6832875.277775829;22;Côtes-d'Armor;04;Chêne rouge;
2018;1350332;991984.2512132227;6709142.842886516;25;Doubs;61;Sapin pectiné;
2018;1350372;719292.085020139;6958322.069900584;02;Aisne;19;Peuplier cultivé;
2018;1350408;924280.2340448197;6737706.871106329;70;Haute-Saône;22M;Merisier;
2018;1350460;585695.7569689585;6878489.015995742;27;Eure;53CO;Pin laricio de Corse;
2018;1350498;387466.25261303614;6348554.143238764;40;Landes;51;Pin maritime;
2018;1350500;300829.3084031814;6750920.141615463;56;Morbihan;53CO;Pin laricio de Corse;
2018;1350573;386974.4287350969;6288619.646262568;40;Landes;51;Pin maritime;
2018;1350621;403531.3168036382;6358412.36641222;40;Landes;51;Pin maritime;
2018;1350671;298847.13571022113;6752934.853089187;56;Morbihan;51;Pin maritime;
2018;1350821;447754.7181729871;6875634.772105349;14;Calvados;64;Douglas;
2018;1350954;493584.6888012309;6375651.884146758;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;1351053;986179.41559403;6731177.042097294;90;Territoire de Belfort;61;Sapin pectiné;
2018;1351060;582448.1162448452;6968466.239998117;76;Seine-Maritime;73;Épicéa de Sitka;
2018;1351109;659209.6598180201;7063778.021486379;59;Nord;19;Peuplier cultivé;
2018;1351206;855193.2130326242;6955164.910068255;08;Ardennes;19;Peuplier cultivé;
2018;1351264;640671.8599694837;6522289.60345463;23;Creuse;74J;Mélèze du Japon;
2018;1351397;924796.5815674845;6797660.914644967;88;Vosges;62;Épicéa commun;
2018;1351554;544629.2866025614;6507105.477074492;87;Haute-Vienne;04;Chêne rouge;
2018;1351928;572619.1967280007;6508870.711899054;87;Haute-Vienne;73;Épicéa de Sitka;
2018;1351949;385583.13675047626;6362555.609490228;40;Landes;51;Pin maritime;
2018;1351980;880891.5027676028;6572208.234572326;01;Ain;62;Épicéa commun;
2018;1352057;247566.92385322024;6837293.726871655;22;Côtes-d'Armor;19;Peuplier cultivé;
2018;1352081;924077.8846568333;6481915.696596219;38;Isère;62;Épicéa commun;
2018;1352127;770549.8793687853;6521193.95504775;42;Loire;64;Douglas;
2018;1352216;667671.5785441074;6406168.699050625;12;Aveyron;64;Douglas;
2018;1352221;723850.1601940477;6433668.67096756;15;Cantal;61;Sapin pectiné;
2018;1352239;677096.3811125807;6813762.349635804;77;Seine-et-Marne;53CO;Pin laricio de Corse;
2018;1352397;578079.0908764236;6205126.374992349;09;Ariège;64;Douglas;
2018;1352428;371581.5752061861;6360672.196458918;40;Landes;51;Pin maritime;
2018;1352451;560061.9674021741;6920678.308588397;76;Seine-Maritime;03;Chêne sessile;
2018;1352489;639525.9591480835;6862048.400677171;92;Hauts-de-Seine;03;Chêne sessile;
2018;1352562;719746.5604730742;6657512.1765998015;58;Nièvre;04;Chêne rouge;
2018;1352601;382488.4396588794;6472476.489227712;33;Gironde;51;Pin maritime;
2018;1352641;456267.6999223482;6453885.914057928;17;Charente-Maritime;77;Pin à l'encens et hybrides;
2018;1352642;766875.8225006514;6559192.387205856;42;Loire;64;Douglas;
2018;1352656;630179.2259097261;6462431.026469724;19;Corrèze;64;Douglas;
2018;1352704;612414.164803355;6488556.128002492;19;Corrèze;62;Épicéa commun;
2018;1352720;823332.705371577;6852496.340671787;51;Marne;19;Peuplier cultivé;
2018;1352801;590423.1660929397;6726548.829288275;41;Loir-et-Cher;02;Chêne pédonculé;
2018;1352868;695107.1217031017;7053480.531451808;59;Nord;19;Peuplier cultivé;
2018;1352956;271485.0314458062;6829105.251582731;22;Côtes-d'Armor;10;Châtaignier;
2018;1352964;648530.2182209085;6506237.667680413;19;Corrèze;64;Douglas;
2018;1352987;514764.821241898;6761154.656399239;72;Sarthe;53CO;Pin laricio de Corse;
2018;1352991;563926.4760249517;6904655.266450788;27;Eure;04;Chêne rouge;
2018;1353067;405726.14542169723;6382370.66127638;33;Gironde;51;Pin maritime;
2018;1353141;855190.6689646768;6838232.796535892;55;Meuse;64;Douglas;
2018;1353249;694245.6582592836;6240113.644879411;11;Aude;55;Pin parasol;
2018;1353252;221601.56398082175;6839501.945131565;22;Côtes-d'Armor;19;Peuplier cultivé;
2018;1353316;505020.75761201227;6791215.1551224105;72;Sarthe;27N;Noyer noir;
2018;1353378;458397.6351689773;6469853.674779762;16;Charente;51;Pin maritime;
2018;1353393;994813.5041581336;6805050.715057303;88;Vosges;63;Mélèze d'Europe;
2018;1353491;738123.3829871075;6467516.714346689;43;Haute-Loire;64;Douglas;
2018;1353531;622445.5636017804;6254701.5344857285;11;Aude;65;Cèdre de l'Atlas;
2018;1353540;759543.1983821327;6401397.184173395;48;Lozère;62;Épicéa commun;
2018;1353652;773973.1420154778;6689028.652496883;58;Nièvre;64;Douglas;
2018;1353670;699847.6259970102;6667672.670553527;18;Cher;17C;Frêne commun;
2018;1353789;958857.5011841201;6807360.502339946;88;Vosges;19;Peuplier cultivé;
2018;1353803;332527.0450734412;6716686.082188209;44;Loire-Atlantique;19;Peuplier cultivé;
2018;1353809;451678.18675690563;6381992.32156242;33;Gironde;77;Pin à l'encens et hybrides;
2018;1353939;991336.0640448446;6865042.486849773;57;Moselle;62;Épicéa commun;
2018;1354016;955685.7943952926;6671485.15281929;25;Doubs;62;Épicéa commun;
2018;1354087;632495.2256201587;6500377.365195719;19;Corrèze;64;Douglas;
2018;1354114;808047.7090806494;6700729.861122551;21;Côte-d'Or;19;Peuplier cultivé;
2018;1354188;423792.78168714105;6756909.4379637;53;Mayenne;19;Peuplier cultivé;
2018;1354246;440947.5680544744;6292171.634997958;32;Gers;19;Peuplier cultivé;
2018;1354301;683150.6991894508;6346097.116554956;12;Aveyron;64;Douglas;
2018;1354304;856195.7100530015;6488492.416842295;38;Isère;19;Peuplier cultivé;
2018;1354333;725947.7741915165;7036227.931557012;59;Nord;19;Peuplier cultivé;
2018;1354367;490167.7919866496;6445613.137340269;24;Dordogne;51;Pin maritime;
2018;1354453;667808.517927681;6778863.377979139;45;Loiret;19;Peuplier cultivé;
2018;1354471;770530.4109374289;6871935.159730574;51;Marne;19;Peuplier cultivé;
2018;1354598;739665.2771197058;6413553.9725241335;48;Lozère;62;Épicéa commun;
2018;1354700;755276.8053505706;6369464.277239473;48;Lozère;58;Pin à crochets;
2018;1354714;886773.3754728178;6791991.818579326;52;Haute-Marne;64;Douglas;
2018;1354805;790191.6353110576;6481062.288348248;42;Loire;64;Douglas;
2018;1354809;403859.4673699613;6398370.445243575;33;Gironde;51;Pin maritime;
2018;1354907;643763.1413009098;6414361.687823637;15;Cantal;64;Douglas;
2019;902138;761689.1652905773;6889999.60318707;51;Marne;64;Douglas;
2019;902413;618517.0442309739;6501493.565038667;19;Corrèze;64;Douglas;
2019;902553;413627.484989966;6371316.529944419;40;Landes;51;Pin maritime;
2019;902826;676999.4205991393;6564947.750338861;03;Allier;64;Douglas;
2019;903381;494556.7995387167;6734340.818714257;72;Sarthe;19;Peuplier cultivé;
2019;904472;301795.9713277463;6746915.124735667;56;Morbihan;04;Chêne rouge;
2019;904486;670539.8856764318;6984720.031087457;80;Somme;19;Peuplier cultivé;
2019;904739;557077.3411160868;6322177.47468622;82;Tarn-et-Garonne;14;Robinier faux acacia;
2019;905369;607061.1780492611;7043224.418737928;62;Pas-de-Calais;22M;Merisier;
2019;905632;413791.7191868296;6391295.6255861735;33;Gironde;51;Pin maritime;
2019;905717;384232.4095516342;6441490.799362924;33;Gironde;51;Pin maritime;
2019;906309;867083.6014581852;6593309.114546524;01;Ain;19;Peuplier cultivé;
2019;907243;741948.0491447302;7037092.009744247;59;Nord;13G;Aulne glutineux;
2019;907492;289545.2279132104;6837952.89324447;22;Côtes-d'Armor;02;Chêne pédonculé;
2019;908267;406592.2727466903;6731069.066050922;49;Maine-et-Loire;03;Chêne sessile;
2019;909663;393320.44876409194;6331523.228571811;40;Landes;51;Pin maritime;
2019;909694;718377.1781882063;6968324.712769289;02;Aisne;19;Peuplier cultivé;
2019;910188;708068.9359075146;6694583.0180427665;58;Nièvre;15S;Érable sycomore;
2019;912153;422802.6896194616;6515106.844964484;17;Charente-Maritime;19;Peuplier cultivé;
2019;912331;749138.2625264389;6824146.230531612;10;Aube;19;Peuplier cultivé;
2019;913029;839757.4104549652;6903325.658667462;51;Marne;64;Douglas;
2019;913508;445396.1114994233;6347078.832550642;40;Landes;51;Pin maritime;
2019;913803;217145.22339814215;6782576.212214459;56;Morbihan;64;Douglas;
2019;914453;367201.1563154271;6313755.740063197;40;Landes;51;Pin maritime;
2019;915110;932075.8504726724;6714656.402921991;70;Haute-Saône;03;Chêne sessile;
2019;915578;443818.7441546259;6761741.097049749;53;Mayenne;03;Chêne sessile;
2019;915862;447996.9414654248;6783691.656140587;53;Mayenne;02;Chêne pédonculé;
2019;916296;407321.84630331286;6333406.297711071;40;Landes;51;Pin maritime;
2019;916590;517286.1697521617;6342488.053725459;47;Lot-et-Garonne;19;Peuplier cultivé;
2019;918010;505624.6273823189;6864163.531104949;61;Orne;73;Épicéa de Sitka;
2019;919194;428936.20943261584;6289273.751330476;40;Landes;19;Peuplier cultivé;
2019;919540;248550.04918064317;6835287.072007728;22;Côtes-d'Armor;19;Peuplier cultivé;
2019;919802;381202.23369438184;6315639.007115125;40;Landes;51;Pin maritime;
2019;919840;384068.5086275635;6421510.95669907;33;Gironde;51;Pin maritime;
2019;920014;416982.3626069743;6293367.995608;40;Landes;51;Pin maritime;
2019;920280;563702.0202894483;6877672.936535858;27;Eure;64;Douglas;
2019;920498;867944.924179136;6927070.628495018;55;Meuse;62;Épicéa commun;
2019;920508;518886.17325027456;6776110.3023775425;72;Sarthe;19;Peuplier cultivé;
2019;920724;452891.434864777;6407957.097042424;33;Gironde;21C;Érable champêtre;
2019;920825;804394.8224635096;6975589.401939416;08;Ardennes;62;Épicéa commun;
2019;920998;919790.8992633391;6912632.477536187;57;Moselle;15S;Érable sycomore;
2019;922278;389882.11623409466;6399484.159492757;33;Gironde;51;Pin maritime;
2019;922929;391437.399529812;6345524.579503384;40;Landes;51;Pin maritime;
2019;924013;804832.5204463704;6557870.762505122;69;Rhône;63;Mélèze d'Europe;
2019;924911;181750.17496872757;6854812.925912741;29;Finistère;64;Douglas;
2019;925130;869304.258140464;6619269.129158166;71;Saône-et-Loire;19;Peuplier cultivé;
2019;926397;347141.47783166997;6303930.149233061;40;Landes;51;Pin maritime;
2019;926948;441219.19742652436;6325135.452993321;40;Landes;19;Peuplier cultivé;
2019;927072;403720.02879420127;6381388.112398756;33;Gironde;51;Pin maritime;
2019;927118;439429.451407239;6592903.838929533;79;Deux-Sèvres;19;Peuplier cultivé;
2019;927150;816872.7375594868;6563763.077071957;69;Rhône;64;Douglas;
2019;927698;523343.194369894;6711118.688195862;37;Indre-et-Loire;03;Chêne sessile;
2019;928802;812008.7189548971;6461893.964131141;43;Haute-Loire;63;Mélèze d'Europe;
2019;929395;574841.3662078116;6296056.1769905025;31;Haute-Garonne;19;Peuplier cultivé;
2019;929584;541915.6935149301;6901840.015777269;27;Eure;64;Douglas;
2019;930515;780826.5344665729;6789899.159363516;10;Aube;19;Peuplier cultivé;
2019;931962;689349.2052128537;6844639.699561278;77;Seine-et-Marne;02;Chêne pédonculé;
2019;932588;448856.1481990574;6766696.132339556;53;Mayenne;03;Chêne sessile;
2019;932601;742549.4347553749;6990108.961183067;02;Aisne;64;Douglas;
2019;933347;738402.4179123499;6500484.874580253;63;Puy-de-Dôme;62;Épicéa commun;
2019;933709;804747.4806051295;6547879.991832188;69;Rhône;64;Douglas;
2019;934290;363434.615301575;6341757.935499334;40;Landes;51;Pin maritime;
2019;934322;379810.6182230342;6389576.400462956;33;Gironde;36;Eucalyptus (genre);
2019;935022;492074.8186144936;6434607.719334437;24;Dordogne;51;Pin maritime;
2019;935404;464797.21762242744;6276990.413373842;32;Gers;19;Peuplier cultivé;
2019;935605;839928.4801474026;6923312.957892986;08;Ardennes;19;Peuplier cultivé;
2019;935629;724948.2924006366;7036236.391821288;59;Nord;19;Peuplier cultivé;
2019;935992;499624.68147379224;6622382.56489391;86;Vienne;19;Peuplier cultivé;
2019;936121;452539.7488162238;6728692.300514775;49;Maine-et-Loire;19;Peuplier cultivé;
2019;936997;465404.750965863;6834514.641480486;61;Orne;74J;Mélèze du Japon;
2019;937066;753152.3447783946;6826110.9112687;51;Marne;19;Peuplier cultivé;
2019;937267;799953.8011555386;6923654.698810729;08;Ardennes;19;Peuplier cultivé;
2019;937999;363427.70756986196;6829356.180890469;35;Ille-et-Vilaine;02;Chêne pédonculé;
2019;938514;753152.3447783946;6826110.9112687;51;Marne;19;Peuplier cultivé;
2019;939040;387998.8863965364;6413486.237009797;33;Gironde;51;Pin maritime;
2019;939108;919861.9766362444;6688780.8690558905;25;Doubs;02;Chêne pédonculé;
2019;939109;506875.4263937265;6653298.464156651;37;Indre-et-Loire;27C;Noyer commun;
2019;939325;458683.42101288715;6746628.965994746;72;Sarthe;14;Robinier faux acacia;
2019;941395;740366.6803212703;6496471.779183851;63;Puy-de-Dôme;64;Douglas;
2019;942066;377599.78655335394;6363619.971090843;40;Landes;51;Pin maritime;
2019;942388;437371.73315048736;6343148.904153119;40;Landes;51;Pin maritime;
2019;942559;905255.6950294733;6616962.407933275;39;Jura;63;Mélèze d'Europe;
2019;942738;638665.3611669175;6521307.287440237;23;Creuse;64;Douglas;
2019;942768;672818.2622136861;6543001.741756702;63;Puy-de-Dôme;64;Douglas;
2019;943064;444477.0858871167;6841682.774385045;61;Orne;73;Épicéa de Sitka;
2019;943992;775878.1812907748;6678020.768198537;58;Nièvre;64;Douglas;
2019;944709;373178.21095840307;6311708.866426779;40;Landes;51;Pin maritime;
2019;944859;682092.9508538666;6339113.0008465685;12;Aveyron;74J;Mélèze du Japon;
2019;945358;551383.1819455884;6958729.928905973;76;Seine-Maritime;03;Chêne sessile;
2019;945627;415510.3951892168;6357314.9080834035;40;Landes;51;Pin maritime;
2019;946411;824126.5987577362;6945436.268279698;08;Ardennes;19;Peuplier cultivé;
2019;946569;437124.7896727634;6313181.462968345;40;Landes;51;Pin maritime;
2019;946573;434155.36467844015;6801793.65543262;53;Mayenne;19;Peuplier cultivé;
2019;946587;379319.0882559696;6329640.087797073;40;Landes;51;Pin maritime;
2019;947532;453186.29055116104;6564813.6496421825;79;Deux-Sèvres;19;Peuplier cultivé;
2019;948558;622617.15601092;6991119.233974072;80;Somme;09;Hêtre;
2019;948899;924219.9909790438;6730712.409361675;70;Haute-Saône;64;Douglas;
2019;949263;681588.6227838984;6279178.659607093;34;Hérault;64;Douglas;
2019;950001;803286.9348816364;6845671.746490227;51;Marne;13C;Aulne de Corse;
2019;950908;371294.99928582483;6325709.906820932;40;Landes;51;Pin maritime;
2019;952016;486345.4124360829;6466625.3963590795;24;Dordogne;19;Peuplier cultivé;
2019;952856;869304.258140464;6619269.129158166;71;Saône-et-Loire;19;Peuplier cultivé;
2019;952956;730412.6857047777;6382662.04995033;48;Lozère;63;Mélèze d'Europe;
2019;954046;628674.7680311088;6521390.99566814;23;Creuse;64;Douglas;
2019;954540;400941.58250893914;6773086.220505548;53;Mayenne;17C;Frêne commun;
2019;954698;659503.3514237099;7098760.494187043;59;Nord;19;Peuplier cultivé;
2019;954714;375225.14069276367;6317685.931160169;40;Landes;51;Pin maritime;
2019;954901;568131.8635994513;6929606.260689067;76;Seine-Maritime;15S;Érable sycomore;
2019;954916;847102.2702016857;6827309.015212987;52;Haute-Marne;64;Douglas;
2019;955192;753152.3447783946;6826110.9112687;10;Aube;19;Peuplier cultivé;
2019;956516;675426.1329417729;6852752.120518726;77;Seine-et-Marne;23PM;Pommier sauvage;
2019;957237;718208.2035473896;6948336.388088097;02;Aisne;19;Peuplier cultivé;
2019;957321;798676.8362402194;6773757.999848843;10;Aube;64;Douglas;
2019;957445;379155.2724346982;6309661.965287129;40;Landes;51;Pin maritime;
2019;957538;495590.87478481035;6376634.285108177;47;Lot-et-Garonne;19;Peuplier cultivé;
2019;957970;453420.5203705999;6351008.645319982;47;Lot-et-Garonne;51;Pin maritime;
2019;959004;849750.8867346215;6903240.059847316;55;Meuse;19;Peuplier cultivé;
2019;959645;510361.89405130193;6712225.602803831;37;Indre-et-Loire;51;Pin maritime;
2019;959842;466761.98628350126;6272978.377333968;32;Gers;19;Peuplier cultivé;
2019;959851;469898.32701993966;6652604.867172541;79;Deux-Sèvres;19;Peuplier cultivé;
2019;960477;403227.63399270986;6321452.145970664;40;Landes;51;Pin maritime;
2019;960734;498052.26594198536;6432560.162495764;24;Dordogne;51;Pin maritime;
2019;962069;427226.3650414788;6567025.80327847;79;Deux-Sèvres;19;Peuplier cultivé;
2019;962625;439594.11779168074;6612886.2956399135;79;Deux-Sèvres;19;Peuplier cultivé;
2019;962789;497276.7310904061;6459541.3155848095;24;Dordogne;14;Robinier faux acacia;
2019;964839;387671.18096957245;6373527.62531695;40;Landes;51;Pin maritime;
2019;965432;879552.3872252638;6649157.696459542;39;Jura;03;Chêne sessile;
2019;965757;855213.7957077933;6607399.311413232;71;Saône-et-Loire;19;Peuplier cultivé;
2019;966144;758353.6894533284;6967985.676751306;02;Aisne;13G;Aulne glutineux;
2019;967295;607125.5267649662;6692433.780823711;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2019;967325;572993.878213139;6553828.755323323;87;Haute-Vienne;64;Douglas;
2019;968267;436723.5818546033;6506999.322987131;17;Charente-Maritime;19;Peuplier cultivé;
2019;968306;391273.38553934835;6325546.1418314455;40;Landes;51;Pin maritime;
2019;968394;469552.00094435364;6368857.566239391;47;Lot-et-Garonne;19;Peuplier cultivé;
2019;969816;370554.6399019268;6723370.366544375;44;Loire-Atlantique;51;Pin maritime;
2019;970027;411908.74839571;6405297.597677898;33;Gironde;51;Pin maritime;
2019;970284;346965.4319864621;6771529.394067931;35;Ille-et-Vilaine;51;Pin maritime;
2019;970794;479988.81927420583;6906350.350757266;14;Calvados;27N;Noyer noir;
2019;971073;841379.9856526917;6859337.823416541;55;Meuse;19;Peuplier cultivé;
2019;971844;413463.2438551296;6351337.729299003;40;Landes;51;Pin maritime;
2019;971971;460668.76074298564;6381918.122633325;47;Lot-et-Garonne;51;Pin maritime;
2019;972131;407486.0416151741;6353384.858339411;40;Landes;02;Chêne pédonculé;
2019;972368;435489.14191669255;6357150.430985081;33;Gironde;51;Pin maritime;
2019;972382;1024417.3031511733;6876748.13362664;67;Bas-Rhin;62;Épicéa commun;
2019;974374;750103.1085436695;6466416.168472941;43;Haute-Loire;62;Épicéa commun;
2019;974451;415674.66470290377;6377293.798844716;33;Gironde;51;Pin maritime;
